Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Lesotho,LSO,1994,1954267.8,279819.7,1674448
Lesotho,LSO,1995,2098189.5,390765.6,1707424
Lesotho,LSO,1996,2266697,529960.94,1736736
Lesotho,LSO,1997,2165643.8,395931.84,1769712
Lesotho,LSO,1998,2152893,350205.1,1802688
Lesotho,LSO,1999,2396475.8,571803.8,1824672
Lesotho,LSO,2000,2185283,334962.88,1850320
Lesotho,LSO,2001,1736479.5,-139488.48,1875968
Lesotho,LSO,2002,1750842.4,-154437.6,1905280
Lesotho,LSO,2003,2163482,232554.08,1930928
Lesotho,LSO,2004,2495074,512850.1,1982224
Lesotho,LSO,2005,3399166,1387630,2011535.9
Lesotho,LSO,2006,5516152,3478968,2037184
Lesotho,LSO,2007,6934449.5,4860625.5,2073823.9
Lesotho,LSO,2008,6183036.5,4057916.5,2125120
Lesotho,LSO,2009,5681581.5,3464861.5,2216720
Lesotho,LSO,2010,5283305,3007960.8,2275344
Lesotho,LSO,2011,5128061,2064957,3063104
Lesotho,LSO,2012,4713699.5,1621283.4,3092416
Lesotho,LSO,2013,5028180.5,2694212.5,2333968
Lesotho,LSO,2014,3759410.5,1286210.6,2473200
Lesotho,LSO,2015,7130803.5,4888435.5,2242368
Lesotho,LSO,2016,8304969,6091913,2213056
Lesotho,LSO,2017,7931607.5,5418103.5,2513504
Lesotho,LSO,2018,6883520.5,4512912.5,2370608
Lesotho,LSO,2019,6240525,3851597,2388928
Lesotho,LSO,2020,5578220,3405468.2,2172752
Lesotho,LSO,2021,6734762,3308921.8,3425840
Lesotho,LSO,2022,6863331,3030751,3832580
Lesotho,LSO,2023,6715924.5,2827142.5,3888782
Lesotho,LSO,1850,,121058.555,
Lesotho,LSO,1851,,124685.93,
Lesotho,LSO,1852,,127470.57,
Lesotho,LSO,1853,,129742.234,
Lesotho,LSO,1854,,131647.52,
Lesotho,LSO,1855,,133259.69,
Lesotho,LSO,1856,,134688.64,
Lesotho,LSO,1857,,135934.39,
Lesotho,LSO,1858,,137033.6,
Lesotho,LSO,1859,,138022.89,
Lesotho,LSO,1860,,142419.67,
Lesotho,LSO,1861,,147366.08,
Lesotho,LSO,1862,,151396.48,
Lesotho,LSO,1863,,154657.45,
Lesotho,LSO,1864,,157332.16,
Lesotho,LSO,1865,,159603.83,
Lesotho,LSO,1866,,161582.4,
Lesotho,LSO,1867,,163304.47,
Lesotho,LSO,1868,,164843.36,
Lesotho,LSO,1869,,166162.4,
Lesotho,LSO,1870,,175505.6,
Lesotho,LSO,1871,,190051.67,
Lesotho,LSO,1872,,201959.67,
Lesotho,LSO,1873,,211339.52,
Lesotho,LSO,1874,,218924,
Lesotho,LSO,1875,,225262.72,
Lesotho,LSO,1876,,230648.8,
Lesotho,LSO,1877,,235338.73,
Lesotho,LSO,1878,,239405.75,
Lesotho,LSO,1879,,243033.12,
Lesotho,LSO,1880,,238269.92,
Lesotho,LSO,1881,,243106.39,
Lesotho,LSO,1882,,247979.53,
Lesotho,LSO,1883,,251973.28,
Lesotho,LSO,1884,,255234.23,
Lesotho,LSO,1885,,258018.88,
Lesotho,LSO,1886,,260363.84,
Lesotho,LSO,1887,,262415.7,
Lesotho,LSO,1888,,264211.03,
Lesotho,LSO,1889,,265823.2,
Lesotho,LSO,1890,,277071.7,
Lesotho,LSO,1891,,293632.97,
Lesotho,LSO,1892,,307409.6,
Lesotho,LSO,1893,,318438.25,
Lesotho,LSO,1894,,327488.34,
Lesotho,LSO,1895,,335146.1,
Lesotho,LSO,1896,,341704.62,
Lesotho,LSO,1897,,347420.47,
Lesotho,LSO,1898,,352476.78,
Lesotho,LSO,1899,,356910.25,
Lesotho,LSO,1900,,367059.53,
Lesotho,LSO,1901,,392854.1,
Lesotho,LSO,1902,,414728.16,
Lesotho,LSO,1903,,432058.88,
Lesotho,LSO,1904,,446092,
Lesotho,LSO,1905,,457780.16,
Lesotho,LSO,1906,,467782.9,
Lesotho,LSO,1907,,476429.94,
Lesotho,LSO,1908,,484014.4,
Lesotho,LSO,1909,,490719.5,
Lesotho,LSO,1910,,505338.9,
Lesotho,LSO,1911,,544030.7,
Lesotho,LSO,1912,,577299.9,
Lesotho,LSO,1913,,603973.75,
Lesotho,LSO,1914,,625774.56,
Lesotho,LSO,1915,,644057.94,
Lesotho,LSO,1916,,659739.8,
Lesotho,LSO,1917,,673369.94,
Lesotho,LSO,1918,,685351.2,
Lesotho,LSO,1919,,695940.2,
Lesotho,LSO,1920,,705210.06,
Lesotho,LSO,1921,,802782.4,
Lesotho,LSO,1922,,887530.7,
Lesotho,LSO,1923,,954069,
Lesotho,LSO,1924,,1007343.5,
Lesotho,LSO,1925,,1051274.9,
Lesotho,LSO,1926,,1088501.1,
Lesotho,LSO,1927,,1120561.1,
Lesotho,LSO,1928,,1148554.1,
Lesotho,LSO,1929,,1173176.2,
Lesotho,LSO,1930,,1221064.6,
Lesotho,LSO,1931,,1476885.1,
Lesotho,LSO,1932,,1696835,
Lesotho,LSO,1933,,1869519.4,
Lesotho,LSO,1934,,2007762.1,
Lesotho,LSO,1935,,2121785.8,
Lesotho,LSO,1936,,2218368.8,
Lesotho,LSO,1937,,2301615,
Lesotho,LSO,1938,,2374162.2,
Lesotho,LSO,1939,,2437879,
Lesotho,LSO,1940,,2458873.8,
Lesotho,LSO,1941,,2167402.5,
Lesotho,LSO,1942,,1918323.8,
Lesotho,LSO,1943,,1729627.9,
Lesotho,LSO,1944,,1583837.2,
Lesotho,LSO,1945,,1466845.8,
Lesotho,LSO,1946,,1369859.6,
Lesotho,LSO,1947,,1287529.5,
Lesotho,LSO,1948,,1216741.1,
Lesotho,LSO,1949,,1154709.6,
Lesotho,LSO,1950,,984993.1,
Lesotho,LSO,1951,,1163686.5,
Lesotho,LSO,1952,,1307132,
Lesotho,LSO,1953,,1320615.5,
Lesotho,LSO,1954,,1354141.1,
Lesotho,LSO,1955,,1437094,
Lesotho,LSO,1956,,1405290.6,
Lesotho,LSO,1957,,1515247.1,
Lesotho,LSO,1958,,1522648.5,
Lesotho,LSO,1959,,1408478.2,
Lesotho,LSO,1960,,1632128.9,
Lesotho,LSO,1961,,1411336.2,
Lesotho,LSO,1962,,1185670.4,
Lesotho,LSO,1963,,1168962.5,
Lesotho,LSO,1964,,1035336.5,
Lesotho,LSO,1965,,1106454.6,
Lesotho,LSO,1966,,1054132.8,
Lesotho,LSO,1967,,1219599,
Lesotho,LSO,1968,,1020423.94,
Lesotho,LSO,1969,,1068385.8,
Lesotho,LSO,1970,,898266.25,
Lesotho,LSO,1971,,756286.25,
Lesotho,LSO,1972,,748885,
Lesotho,LSO,1973,,669339.5,
Lesotho,LSO,1974,,1361395.9,
Lesotho,LSO,1975,,772371.25,
Lesotho,LSO,1976,,-318768,
Lesotho,LSO,1977,,-253512.17,
Lesotho,LSO,1978,,403552.97,
Lesotho,LSO,1979,,-30154.719,
Lesotho,LSO,1980,,152752.16,
Lesotho,LSO,1981,,-47485.44,
Lesotho,LSO,1982,,-138022.89,
Lesotho,LSO,1983,,458439.7,
Lesotho,LSO,1984,,554143.4,
Lesotho,LSO,1985,,149051.52,
Lesotho,LSO,1986,,1527338.4,
Lesotho,LSO,1987,,1448415.9,
Lesotho,LSO,1988,,441988.34,
Lesotho,LSO,1989,,975759.9,
Liberia,LBR,1950,15521473,15473841,47632
Liberia,LBR,1951,13126097,13082129,43968
Liberia,LBR,1952,9449566,9394606,54960
Liberia,LBR,1953,10582512,10523888,58624
Liberia,LBR,1954,8580648,8478056,102592
Liberia,LBR,1955,7324116,7265492,58624
Liberia,LBR,1956,9651050,9603418,47632
Liberia,LBR,1957,10084464,10000192,84272
Liberia,LBR,1958,7951246.5,7790030.5,161216
Liberia,LBR,1959,7152604.5,7009708.5,142896
Liberia,LBR,1960,4830508,4665628,164880
Liberia,LBR,1961,4412299,4251083,161216
Liberia,LBR,1962,3864201,3611385,252815.98
Liberia,LBR,1963,3154777.2,2799369.2,355408
Liberia,LBR,1964,3086114,2602466,483648
Liberia,LBR,1965,2621665.5,2064737.4,556928
Liberia,LBR,1966,2791821.2,2179933.2,611888
Liberia,LBR,1967,2571908,1960020.1,611888
Liberia,LBR,1968,2965800,2082983.9,882816
Liberia,LBR,1969,3327970.8,2056859.8,1271111
Liberia,LBR,1970,3903122,2452535,1450587
Liberia,LBR,1971,4095298.8,2571431.8,1523867
Liberia,LBR,1972,4296745.5,2791198.5,1505547
Liberia,LBR,1973,5182957.5,3703058.5,1479899
Liberia,LBR,1974,5111069.5,3389346.5,1721723
Liberia,LBR,1975,5148296,3664733,1483563
Liberia,LBR,1976,6181642.5,4706041.5,1475601
Liberia,LBR,1977,5805471,4334109,1471362
Liberia,LBR,1978,6122210.5,4619058.5,1503152
Liberia,LBR,1979,6278866,4336967,1941899
Liberia,LBR,1980,6536510.5,4498952.5,2037558.1
Liberia,LBR,1981,6738887,4803944,1934943
Liberia,LBR,1982,5748882,5151474,597408
Liberia,LBR,1983,5706485.5,4999967.5,706518
Liberia,LBR,1984,6110861,5415429,695432
Liberia,LBR,1985,6815508,6099424,716084
Liberia,LBR,1986,8663133,7940254,722879
Liberia,LBR,1987,8493240,7734777.5,758462
Liberia,LBR,1988,7759426,6950242,809184
Liberia,LBR,1989,3684922,3025328,659594
Liberia,LBR,1990,5873759,5417627,456132
Liberia,LBR,1991,7252462,6877914,374548
Liberia,LBR,1992,8779726,8388068.5,391658
Liberia,LBR,1993,9053019,8635718,417301
Liberia,LBR,1994,9538945,9123689,415256
Liberia,LBR,1995,9035776,8619707,416069
Liberia,LBR,1996,10757194,10329732,427462
Liberia,LBR,1997,13245675,12799488,446187
Liberia,LBR,1998,15194376,14721329,473047
Liberia,LBR,1999,20340542,19964404,376138
Liberia,LBR,2000,20409156,20010386,398769
Liberia,LBR,2001,18765998,18348580,417418
Liberia,LBR,2002,19333212,18901184,432027
Liberia,LBR,2003,22348076,21883754,464323
Liberia,LBR,2004,21073592,20527120,546472
Liberia,LBR,2005,22131468,21480896,650572
Liberia,LBR,2006,21464468,20791734,672734
Liberia,LBR,2007,21593424,20968302,625121
Liberia,LBR,2008,21520130,20989334,530796
Liberia,LBR,2009,24166912,23644928,521983.03
Liberia,LBR,2010,25102238,24392970,709268
Liberia,LBR,2011,23872774,23054034,818740
Liberia,LBR,2012,25239468,24324454,915015
Liberia,LBR,2013,24169576,23295310,874265
Liberia,LBR,2014,24683886,23950360,733526
Liberia,LBR,2015,22793800,22095752,698049
Liberia,LBR,2016,22840584,22197060,643524
Liberia,LBR,2017,25936488,25266064,670424
Liberia,LBR,2018,23230390,22624650,605740
Liberia,LBR,2019,20905738,19974076,931662
Liberia,LBR,2020,19885042,19105416,779626
Liberia,LBR,2021,21234564,20452008,782557
Liberia,LBR,2022,21839232,21047152,792081
Liberia,LBR,2023,22339356,21568356,771001
Liberia,LBR,1850,,20306842,
Liberia,LBR,1851,,24689680,
Liberia,LBR,1852,,28686408,
Liberia,LBR,1853,,29157526,
Liberia,LBR,1854,,32578932,
Liberia,LBR,1855,,36163496,
Liberia,LBR,1856,,33794096,
Liberia,LBR,1857,,35591656,
Liberia,LBR,1858,,35083170,
Liberia,LBR,1859,,36864456,
Liberia,LBR,1860,,19943556,
Liberia,LBR,1861,,13196482,
Liberia,LBR,1862,,9644197,
Liberia,LBR,1863,,7861295,
Liberia,LBR,1864,,6222278,
Liberia,LBR,1865,,5578879.5,
Liberia,LBR,1866,,4423804,
Liberia,LBR,1867,,3564632.2,
Liberia,LBR,1868,,3140341,
Liberia,LBR,1869,,3395099,
Liberia,LBR,1870,,2483789,
Liberia,LBR,1871,,2625439.2,
Liberia,LBR,1872,,2161466.8,
Liberia,LBR,1873,,2155714.5,
Liberia,LBR,1874,,1587647.9,
Liberia,LBR,1875,,1475749.4,
Liberia,LBR,1876,,1238432,
Liberia,LBR,1877,,1223372.9,
Liberia,LBR,1878,,1086522.5,
Liberia,LBR,1879,,1422474.8,
Liberia,LBR,1880,,1042994.3,
Liberia,LBR,1881,,911932.94,
Liberia,LBR,1882,,1016247,
Liberia,LBR,1883,,801500,
Liberia,LBR,1884,,842793.3,
Liberia,LBR,1885,,809231.06,
Liberia,LBR,1886,,1041748.44,
Liberia,LBR,1887,,884306.4,
Liberia,LBR,1888,,846530.56,
Liberia,LBR,1889,,1147235,
Liberia,LBR,1890,,1012949.44,
Liberia,LBR,1891,,768927,
Liberia,LBR,1892,,1067213.2,
Liberia,LBR,1893,,810513.44,
Liberia,LBR,1894,,2115080.8,
Liberia,LBR,1895,,1126240.2,
Liberia,LBR,1896,,1017895.9,
Liberia,LBR,1897,,851696.75,
Liberia,LBR,1898,,892110.7,
Liberia,LBR,1899,,2935303.5,
Liberia,LBR,1900,,1475199.6,
Liberia,LBR,1901,,1097881,
Liberia,LBR,1902,,968321.9,
Liberia,LBR,1903,,1213297,
Liberia,LBR,1904,,1019288.1,
Liberia,LBR,1905,,918161.75,
Liberia,LBR,1906,,1498063,
Liberia,LBR,1907,,1091212.5,
Liberia,LBR,1908,,966856.4,
Liberia,LBR,1909,,1763226.6,
Liberia,LBR,1910,,1442993.1,
Liberia,LBR,1911,,1404447.8,
Liberia,LBR,1912,,1445154.9,
Liberia,LBR,1913,,1247115.6,
Liberia,LBR,1914,,1523857.6,
Liberia,LBR,1915,,1538843.4,
Liberia,LBR,1916,,2300186,
Liberia,LBR,1917,,2097860,
Liberia,LBR,1918,,2036671,
Liberia,LBR,1919,,2560623,
Liberia,LBR,1920,,1997393.1,
Liberia,LBR,1921,,2837584.8,
Liberia,LBR,1922,,2438465.2,
Liberia,LBR,1923,,2260541.5,
Liberia,LBR,1924,,2476900.8,
Liberia,LBR,1925,,3423531.5,
Liberia,LBR,1926,,2366834,
Liberia,LBR,1927,,2462061.5,
Liberia,LBR,1928,,2886096,
Liberia,LBR,1929,,3179729,
Liberia,LBR,1930,,4513974.5,
Liberia,LBR,1931,,6836547.5,
Liberia,LBR,1932,,5600277.5,
Liberia,LBR,1933,,5748926,
Liberia,LBR,1934,,4803430.5,
Liberia,LBR,1935,,5890796,
Liberia,LBR,1936,,6189925,
Liberia,LBR,1937,,5813632,
Liberia,LBR,1938,,6087992.5,
Liberia,LBR,1939,,7829675,
Liberia,LBR,1940,,9055649,
Liberia,LBR,1941,,13816688,
Liberia,LBR,1942,,15754210,
Liberia,LBR,1943,,18263978,
Liberia,LBR,1944,,16136732,
Liberia,LBR,1945,,16552927,
Liberia,LBR,1946,,18355650,
Liberia,LBR,1947,,20346412,
Liberia,LBR,1948,,16795886,
Liberia,LBR,1949,,18230012,
Libya,LBY,1950,2264388.8,2121492.8,142896
Libya,LBY,1951,2757160,2588616,168544
Libya,LBY,1952,2994513.8,2829633.8,164880
Libya,LBY,1953,3221462,2972310,249152
Libya,LBY,1954,3362013,3061565,300448
Libya,LBY,1955,3555619,3126931,428688
Libya,LBY,1956,3504616,3174856,329760
Libya,LBY,1957,3530264,3218824,311440
Libya,LBY,1958,3600502.8,3248758.8,351744
Libya,LBY,1959,3707381.8,3275029.8,432352
Libya,LBY,1960,5173274.5,4480778.5,692496
Libya,LBY,1961,4309560,3115096,1194464
Libya,LBY,1962,3206366.5,2158462.5,1047904
Libya,LBY,1963,3274370.2,1812434.2,1461936
Libya,LBY,1964,2072541.6,1409357.6,663184
Libya,LBY,1965,2355182.5,1340254.6,1014928
Libya,LBY,1966,3719289.8,1092201.8,2627088
Libya,LBY,1967,19665898,1173689.1,18492208
Libya,LBY,1968,31152904,1038487.56,30114416
Libya,LBY,1969,36475330,953116.25,35522212
Libya,LBY,1970,33334872,1029767.2,32305104
Libya,LBY,1971,22476000,847703.06,21628296
Libya,LBY,1972,16103738,883720.2,15220018
Libya,LBY,1973,15330289,755223.7,14575065
Libya,LBY,1974,10131234,793659.06,9337575
Libya,LBY,1975,12250799,682383.4,11568416
Libya,LBY,1976,18618576,730711.56,17887864
Libya,LBY,1977,20972490,774239.8,20198250
Libya,LBY,1978,21772252,616871,21155382
Libya,LBY,1979,26541054,614672.6,25926382
Libya,LBY,1980,27384712,604157,26780556
Libya,LBY,1981,29313524,645560.2,28667964
Libya,LBY,1982,31396610,831508.2,30565102
Libya,LBY,1983,30981814,835795.06,30146018
Libya,LBY,1984,29181402,905191.2,28276210
Libya,LBY,1985,31821446,819270.4,31002176
Libya,LBY,1986,34589820,694328,33895492
Libya,LBY,1987,32838468,490206.56,32348262
Libya,LBY,1988,36675668,515304.97,36160364
Libya,LBY,1989,37730420,661901.56,37068520
Libya,LBY,1990,37070676,556891.4,36513784
Libya,LBY,1991,42550856,-68993.12,42619850
Libya,LBY,1992,36870570,-153851.36,37024420
Libya,LBY,1993,38569684,-138645.77,38708330
Libya,LBY,1994,51558680,198735.36,51359944
Libya,LBY,1995,58531700,3936052,54595650
Libya,LBY,1996,58154004,4202058.5,53951944
Libya,LBY,1997,51998650,219693.44,51778956
Libya,LBY,1998,51514508,-138132.8,51652640
Libya,LBY,1999,50002156,-257762.39,50259920
Libya,LBY,2000,52871150,-367389.28,53238540
Libya,LBY,2001,52693640,-419967.7,53113610
Libya,LBY,2002,52682220,157222.23,52524996
Libya,LBY,2003,54744240,-733019.8,55477260
Libya,LBY,2004,56266924,-583455.4,56850380
Libya,LBY,2005,55382550,-602947.9,55985500
Libya,LBY,2006,53198620,-578032.6,53776652
Libya,LBY,2007,43855070,-536812.7,44391884
Libya,LBY,2008,49530950,-168287.52,49699240
Libya,LBY,2009,51001052,-625701.3,51626750
Libya,LBY,2010,58490824,-657101.75,59147924
Libya,LBY,2011,53034596,-507610.56,53542210
Libya,LBY,2012,61213710,-392780.78,61606492
Libya,LBY,2013,50834620,-509296,51343916
Libya,LBY,2014,67861600,-486799.06,68348400
Libya,LBY,2015,62202784,-441035.7,62643820
Libya,LBY,2016,59773240,-398093.6,60171332
Libya,LBY,2017,69199430,-380689.6,69580120
Libya,LBY,2018,64963068,-359841.44,65322908
Libya,LBY,2019,75915560,-331848.5,76247410
Libya,LBY,2020,33936150,-301254.1,34237410
Libya,LBY,2021,56259824,-281028.8,56540852
Libya,LBY,2022,57281940,-264137.75,57546076
Libya,LBY,2023,60725492,-250434.4,60975930
Libya,LBY,1850,,54190.562,
Libya,LBY,1851,,54263.84,
Libya,LBY,1852,,53457.758,
Libya,LBY,1853,,52321.918,
Libya,LBY,1854,,51112.797,
Libya,LBY,1855,,49903.68,
Libya,LBY,1856,,48767.84,
Libya,LBY,1857,,47741.92,
Libya,LBY,1858,,46789.28,
Libya,LBY,1859,,45873.28,
Libya,LBY,1860,,42942.08,
Libya,LBY,1861,,42136,
Libya,LBY,1862,,41989.438,
Libya,LBY,1863,,42136,
Libya,LBY,1864,,42392.48,
Libya,LBY,1865,,42648.96,
Libya,LBY,1866,,42905.44,
Libya,LBY,1867,,43125.277,
Libya,LBY,1868,,43345.12,
Libya,LBY,1869,,43491.68,
Libya,LBY,1870,,52358.562,
Libya,LBY,1871,,57231.68,
Libya,LBY,1872,,60346.082,
Libya,LBY,1873,,62544.477,
Libya,LBY,1874,,64156.64,
Libya,LBY,1875,,65439.035,
Libya,LBY,1876,,66501.6,
Libya,LBY,1877,,67380.96,
Libya,LBY,1878,,68113.76,
Libya,LBY,1879,,68773.28,
Libya,LBY,1880,,157845.11,
Libya,LBY,1881,,204451.19,
Libya,LBY,1882,,233030.4,
Libya,LBY,1883,,252229.75,
Libya,LBY,1884,,266116.34,
Libya,LBY,1885,,276705.28,
Libya,LBY,1886,,285242.4,
Libya,LBY,1887,,292350.56,
Libya,LBY,1888,,298396.16,
Libya,LBY,1889,,303635.7,
Libya,LBY,1890,,513985.9,
Libya,LBY,1891,,623759.4,
Libya,LBY,1892,,690883.8,
Libya,LBY,1893,,735914.4,
Libya,LBY,1894,,768377.44,
Libya,LBY,1895,,793182.75,
Libya,LBY,1896,,813114.9,
Libya,LBY,1897,,829639.5,
Libya,LBY,1898,,843709.25,
Libya,LBY,1899,,855910.44,
Libya,LBY,1900,,656149.1,
Libya,LBY,1901,,557037.94,
Libya,LBY,1902,,499769.6,
Libya,LBY,1903,,463715.84,
Libya,LBY,1904,,439423.53,
Libya,LBY,1905,,421909.6,
Libya,LBY,1906,,408572.66,
Libya,LBY,1907,,397873.75,
Libya,LBY,1908,,389043.5,
Libya,LBY,1909,,381568.97,
Libya,LBY,1910,,263771.34,
Libya,LBY,1911,,199065.11,
Libya,LBY,1912,,157405.44,
Libya,LBY,1913,,128130.08,
Libya,LBY,1914,,106109.445,
Libya,LBY,1915,,88668.8,
Libya,LBY,1916,,74305.92,
Libya,LBY,1917,,62178.08,
Libya,LBY,1918,,51662.402,
Libya,LBY,1919,,42502.4,
Libya,LBY,1920,,27809.76,
Libya,LBY,1921,,17257.44,
Libya,LBY,1922,,9050.08,
Libya,LBY,1923,,2418.24,
Libya,LBY,1924,,-3114.4001,
Libya,LBY,1925,,-7767.68,
Libya,LBY,1926,,-11761.44,
Libya,LBY,1927,,-15205.6,
Libya,LBY,1928,,-18210.08,
Libya,LBY,1929,,-20811.52,
Libya,LBY,1930,,730125.25,
Libya,LBY,1931,,1117117,
Libya,LBY,1932,,1350733.5,
Libya,LBY,1933,,1505354.4,
Libya,LBY,1934,,1615237.8,
Libya,LBY,1935,,1698264,
Libya,LBY,1936,,1764179.2,
Libya,LBY,1937,,1818589.8,
Libya,LBY,1938,,1864682.9,
Libya,LBY,1939,,1904510.5,
Libya,LBY,1940,,2057226,
Libya,LBY,1941,,2147910.2,
Libya,LBY,1942,,2210857.5,
Libya,LBY,1943,,2258343,
Libya,LBY,1944,,2296192,
Libya,LBY,1945,,2327592.5,
Libya,LBY,1946,,2354303.2,
Libya,LBY,1947,,2377459.8,
Libya,LBY,1948,,2397758.2,
Libya,LBY,1949,,2415675.2,
Liechtenstein,LIE,1959,20318.398,8610.399,11708
Liechtenstein,LIE,1960,19918.08,4470.08,15448
Liechtenstein,LIE,1961,18109.76,1245.76,16864
Liechtenstein,LIE,1962,17101.52,-256.48,17358
Liechtenstein,LIE,1963,17780.72,-989.27997,18770
Liechtenstein,LIE,1964,56080.04,-1428.96,57509
Liechtenstein,LIE,1965,59833.92,-2638.08,62472
Liechtenstein,LIE,1966,57802.4,-3297.5999,61100
Liechtenstein,LIE,1967,57209.84,-3444.16,60654
Liechtenstein,LIE,1968,70322.56,-3517.44,73840
Liechtenstein,LIE,1969,83641.52,-3920.48,87562
Liechtenstein,LIE,1970,106754.76,-4250.2397,111005
Liechtenstein,LIE,1971,111990.4,-4213.6,116204
Liechtenstein,LIE,1972,102064.64,-5459.3604,107524
Liechtenstein,LIE,1973,128992.72,-5569.2803,134562
Liechtenstein,LIE,1974,103572.08,-5605.92,109178
Liechtenstein,LIE,1975,131891.72,-5569.2803,137461
Liechtenstein,LIE,1976,128175,-5496,133671
Liechtenstein,LIE,1977,147112.77,-5166.24,152279
Liechtenstein,LIE,1978,146615.84,-5276.16,151892
Liechtenstein,LIE,1979,125358.195,-5312.8,130670.99
Liechtenstein,LIE,1980,151048.6,-6778.4,157827
Liechtenstein,LIE,1981,141881.28,-6338.72,148220
Liechtenstein,LIE,1982,97785.04,-6008.96,103794
Liechtenstein,LIE,1983,125133.72,-5569.2803,130703
Liechtenstein,LIE,1984,131055.92,-5386.08,136442
Liechtenstein,LIE,1985,161430.4,-8793.601,170224
Liechtenstein,LIE,1986,186675.16,-8463.84,195139
Liechtenstein,LIE,1987,127125.48,-7987.52,135113
Liechtenstein,LIE,1988,171465.16,-7547.8403,179013
Liechtenstein,LIE,1989,176036.08,-11101.92,187138
Liechtenstein,LIE,1990,188345.4,-10625.6,198971
Liechtenstein,LIE,1991,195959.88,-10369.119,206329
Liechtenstein,LIE,1992,197057.2,-9892.8,206950
Liechtenstein,LIE,1993,205580.88,-9453.12,215034
Liechtenstein,LIE,1994,192757.08,-8353.92,201111
Liechtenstein,LIE,1995,196397.69,-7804.32,204202
Liechtenstein,LIE,1996,200683.84,-5276.16,205960
Liechtenstein,LIE,1997,212476.95,-5899.04,218376
Liechtenstein,LIE,1998,222350.69,-6888.32,229239
Liechtenstein,LIE,1999,218761.69,-7804.32,226566
Liechtenstein,LIE,2000,208139.69,-8720.32,216860
Liechtenstein,LIE,2001,203312.6,-11358.4,214671
Liechtenstein,LIE,2002,207743.6,-12274.399,220018
Liechtenstein,LIE,2003,216750.84,-12604.159,229355
Liechtenstein,LIE,2004,216823.48,-12567.5205,229391
Liechtenstein,LIE,2005,215392.56,-13593.44,228986
Liechtenstein,LIE,2006,216831.4,-14289.6,231121
Liechtenstein,LIE,2007,185991.44,-14802.561,200794
Liechtenstein,LIE,2008,205539.52,-13996.4795,219536
Liechtenstein,LIE,2009,190059.48,-15315.5205,205375
Liechtenstein,LIE,2010,174708.4,-16121.6,190830
Liechtenstein,LIE,2011,160000.88,-16781.12,176782
Liechtenstein,LIE,2012,167994.28,-17330.72,185325
Liechtenstein,LIE,2013,175544.05,-17000.959,192545
Liechtenstein,LIE,2014,144807.64,-16451.361,161259
Liechtenstein,LIE,2015,142809.69,-16964.32,159774
Liechtenstein,LIE,2016,132617.2,-17220.799,149838
Liechtenstein,LIE,2017,139500.84,-16268.159,155769
Liechtenstein,LIE,2018,127084.88,-15865.12,142950
Liechtenstein,LIE,2019,132827.12,-16194.881,149022
Liechtenstein,LIE,2020,126430.28,-15498.721,141929
Liechtenstein,LIE,2021,130531.84,-15352.159,145884
Liechtenstein,LIE,2022,138152.05,-15168.96,153321
Liechtenstein,LIE,2023,142252.23,-14985.76,157238
Liechtenstein,LIE,1850,,7181.44,
Liechtenstein,LIE,1851,,6705.1196,
Liechtenstein,LIE,1852,,6375.36,
Liechtenstein,LIE,1853,,6595.1997,
Liechtenstein,LIE,1854,,5679.2,
Liechtenstein,LIE,1855,,5972.32,
Liechtenstein,LIE,1856,,5679.2,
Liechtenstein,LIE,1857,,5166.24,
Liechtenstein,LIE,1858,,5129.5996,
Liechtenstein,LIE,1859,,3957.1199,
Liechtenstein,LIE,1860,,5569.2803,
Liechtenstein,LIE,1861,,4616.64,
Liechtenstein,LIE,1862,,4909.76,
Liechtenstein,LIE,1863,,4799.84,
Liechtenstein,LIE,1864,,4983.04,
Liechtenstein,LIE,1865,,4543.36,
Liechtenstein,LIE,1866,,4873.12,
Liechtenstein,LIE,1867,,5312.8,
Liechtenstein,LIE,1868,,5166.24,
Liechtenstein,LIE,1869,,5092.96,
Liechtenstein,LIE,1870,,5386.08,
Liechtenstein,LIE,1871,,5202.88,
Liechtenstein,LIE,1872,,5056.3203,
Liechtenstein,LIE,1873,,5532.64,
Liechtenstein,LIE,1874,,4909.76,
Liechtenstein,LIE,1875,,5422.7197,
Liechtenstein,LIE,1876,,5386.08,
Liechtenstein,LIE,1877,,5166.24,
Liechtenstein,LIE,1878,,5349.4404,
Liechtenstein,LIE,1879,,4470.08,
Liechtenstein,LIE,1880,,6265.44,
Liechtenstein,LIE,1881,,5642.56,
Liechtenstein,LIE,1882,,6082.2397,
Liechtenstein,LIE,1883,,6118.88,
Liechtenstein,LIE,1884,,6448.64,
Liechtenstein,LIE,1885,,6192.1597,
Liechtenstein,LIE,1886,,6558.56,
Liechtenstein,LIE,1887,,6998.2397,
Liechtenstein,LIE,1888,,6961.6,
Liechtenstein,LIE,1889,,6961.6,
Liechtenstein,LIE,1890,,7254.7197,
Liechtenstein,LIE,1891,,7437.9204,
Liechtenstein,LIE,1892,,7657.7603,
Liechtenstein,LIE,1893,,8244,
Liechtenstein,LIE,1894,,7877.6,
Liechtenstein,LIE,1895,,8573.76,
Liechtenstein,LIE,1896,,8793.601,
Liechtenstein,LIE,1897,,8793.601,
Liechtenstein,LIE,1898,,9196.64,
